timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-11 14:26:00+00:00,0.08658,0.08658,0.0863,0.08639,23643.9,2041.428768,0.08648425714696134,0.08653925152881532,0.08659941310567945,0.0863266814843767,0.0858465516938339
2026-09-11 14:27:00+00:00,0.08639,0.08657,0.08638,0.08655,247766.3,21433.048283,0.08650617143130757,0.08654120579630345,0.08659470709561473,0.08633543907322468,0.08586048136326294
2026-09-11 14:28:00+00:00,0.08655,0.08669,0.08653,0.08654,175634.4,15205.339769,0.08651744762087171,0.08654098656061192,0.08658949689603238,0.08634346107035312,0.08587393717785179
2026-09-11 14:29:00+00:00,0.08654,0.08663,0.08648,0.08663,234382.7,20290.586271,0.08655496508058115,0.08655717082231884,0.08659335433450549,0.08635469789112359,0.08588890871888442
2026-09-11 14:30:00+00:00,0.08663,0.08663,0.08645,0.08651,70478.2,6097.17294,0.08653997672038743,0.08654859430916996,0.08658541582645735,0.08636078816990304,0.08590120755613423
2026-09-11 14:31:00+00:00,0.08651,0.08662,0.08636,0.08636,499276.6,43169.677293,0.0864799844802583,0.08651430443477542,0.08656394765250902,0.0863607572612794,0.08591029255502265
2026-09-11 14:32:00+00:00,0.08636,0.08653,0.08621,0.08651,113519.1,9806.136947,0.08648998965350554,0.0865135218102708,0.08655880978084149,0.08636660991769982,0.08592216794997269
2026-09-11 14:33:00+00:00,0.08651,0.08656,0.08629,0.08637,253787.3,21930.131106,0.08644999310233703,0.08648742693567611,0.08654082789695182,0.08636674286210375,0.08593103591135938
2026-09-11 14:34:00+00:00,0.08637,0.08637,0.08612,0.0862,180504.9,15557.637779,0.08636666206822469,0.0864351674928259,0.08650836809724212,0.08636020392633496,0.08593636193291662
2026-09-11 14:35:00+00:00,0.0862,0.08638,0.08618,0.08618,120819.1,10424.03434,0.08630444137881646,0.08638877340322118,0.08647709494512382,0.08635313710569438,0.08594118644909648
2026-09-11 14:36:00+00:00,0.08618,0.08627,0.08607,0.08607,43216.1,3723.690225,0.08622629425254431,0.0863308146026355,0.08643832399796918,0.0863420336897848,0.08594373721248072
2026-09-11 14:37:00+00:00,0.08607,0.08626,0.08603,0.08623,1457116.3,125505.871339,0.08622752950169621,0.08631248467488359,0.08641848361721022,0.08633764021175402,0.0859494057825306
2026-09-11 14:38:00+00:00,0.08623,0.08636,0.08623,0.0863,41284.0,3562.594508,0.08625168633446414,0.08631021473399565,0.0864071994631902,0.08633616412501857,0.08595634824228247
2026-09-11 14:39:00+00:00,0.0863,0.08638,0.08621,0.08638,40314.6,3479.726326,0.08629445755630943,0.08632290296417826,0.08640460903812447,0.08633788317893941,0.08596473738599965
2026-09-11 14:40:00+00:00,0.08638,0.08649,0.08637,0.08637,216415.9,18698.556327,0.08631963837087296,0.08633146606160039,0.08640131293925547,0.08633914266211826,0.08597276238825709
2026-09-11 14:41:00+00:00,0.08637,0.0864,0.08629,0.08632,29070.9,2509.185976,0.08631975891391531,0.08632938132312759,0.08639356884980258,0.08633839196948617,0.08597963838056882
2026-09-11 14:42:00+00:00,0.08632,0.08633,0.08627,0.08629,66891.0,5773.975098,0.08630983927594355,0.08632222108255894,0.08638370514982138,0.0863364942451926,0.08598578415521102
2026-09-11 14:43:00+00:00,0.08629,0.08629,0.08614,0.08614,29469.1,2540.506996,0.08625322618396236,0.08628908997663912,0.08636049513555269,0.08632878858851839,0.08598883793431575
2026-09-11 14:44:00+00:00,0.08614,0.08628,0.08613,0.08628,26127.1,2251.623922,0.08626215078930824,0.08628743725361382,0.08635282893216671,0.08632687531053727,0.08599460351977485
2026-09-11 14:45:00+00:00,0.08628,0.08647,0.08628,0.08647,124036.1,10717.637702,0.08633143385953884,0.08632063048022949,0.08636398808148417,0.08633248804345739,0.08600401731146247
2026-09-11 14:46:00+00:00,0.08647,0.08661,0.08647,0.08653,40948.8,3544.513162,0.0863976225730259,0.0863586976656423,0.08637979874039044,0.08634023361038062,0.0860144328102454
2026-09-11 14:47:00+00:00,0.08653,0.08662,0.08637,0.08637,52681.3,4556.972656,0.08638841504868394,0.08636075263552552,0.08637886552701991,0.08634140091977746,0.08602147374469599
2026-09-11 14:48:00+00:00,0.08637,0.08642,0.08604,0.08607,224172.9,19328.62276,0.08628227669912263,0.08630788851997541,0.08634944976254183,0.08633075774645285,0.0860224346606426
2026-09-11 14:49:00+00:00,0.08607,0.08641,0.08607,0.08637,37694.4,3250.329285,0.0863115177994151,0.08631918151634352,0.08635140692801403,0.08633229665835666,0.08602931714261008
2026-09-11 14:50:00+00:00,0.08637,0.08641,0.0862,0.0862,404568.0,34923.40607,0.08627434519961007,0.08629751214973559,0.08633698722058412,0.08632710855410738,0.08603269700117226
2026-09-11 14:51:00+00:00,0.0862,0.08641,0.0862,0.08638,245567.9,21196.349553,0.08630956346640672,0.08631250994069276,0.0863410836757666,0.08632918272845612,0.08603957428827776
2026-09-11 14:52:00+00:00,0.08638,0.08655,0.08638,0.08653,191208.4,16546.137114,0.08638304231093782,0.08635205358783953,0.08635907570664596,0.08633705791557549,0.08604928568850989
2026-09-11 14:53:00+00:00,0.08653,0.08656,0.08652,0.08655,28073.6,2429.463246,0.08643869487395855,0.08638804384459597,0.08637725897267967,0.08634540858555292,0.08605920082339089
2026-09-11 14:54:00+00:00,0.08655,0.08663,0.08652,0.08656,25399.3,2199.83514,0.08647912991597237,0.08641930860012398,0.08639466288004352,0.08635382393513909,0.08606911763876927
2026-09-11 14:55:00+00:00,0.08656,0.08656,0.08654,0.08654,2890.9,250.178486,0.08649941994398158,0.08644125249101053,0.08640850451051557,0.0863611249572905,0.08607844204196195
2026-09-11 14:56:00+00:00,0.08654,0.08657,0.08647,0.08651,28436.4,2460.660776,0.08650294662932106,0.08645375203809953,0.08641817074760932,0.08636696319425949,0.08608698774410131
2026-09-11 14:57:00+00:00,0.08651,0.08652,0.08644,0.0865,331170.9,28629.449317,0.08650196441954738,0.08646216075844507,0.08642596400974177,0.08637218032389637,0.08609516620461416
2026-09-11 14:58:00+00:00,0.0865,0.08652,0.08645,0.08645,49263.2,4260.323758,0.08648464294636493,0.08645994971145504,0.08642825315167112,0.08637523207590043,0.08610219261640398
2026-09-11 14:59:00+00:00,0.08645,0.08652,0.08639,0.08652,21581.8,1865.342507,0.08649642863090995,0.08647086794573594,0.08643699094675006,0.08638090924939454,0.08611046602994053
2026-09-11 15:00:00+00:00,0.08652,0.08654,0.08645,0.08649,28592.3,2472.297353,0.08649428575393997,0.08647434650105668,0.08644203942801196,0.08638518731804574,0.08611798155410012
2026-09-11 15:01:00+00:00,0.08649,0.08657,0.08631,0.08634,116283.5,10060.207244,0.08644285716929331,0.08644991986450092,0.08643232138724892,0.08638341526635769,0.08612237795896943
2026-09-11 15:02:00+00:00,0.08634,0.08645,0.08628,0.08645,27562.7,2379.631998,0.08644523811286221,0.08644993443459165,0.08643400506465378,0.08638602643238288,0.08612886552413836
2026-09-11 15:03:00+00:00,0.08645,0.08649,0.0864,0.0864,8550.3,739.282308,0.08643015874190815,0.08644085544648407,0.08643076648706771,0.0863865744154267,0.08613423452366037
2026-09-11 15:04:00+00:00,0.0864,0.0864,0.08632,0.08637,27554.2,2378.906616,0.08641010582793877,0.08642797263803241,0.08642497920258507,0.08638592443835115,0.08613890314695423
2026-09-11 15:05:00+00:00,0.08637,0.08645,0.08632,0.08634,69625.1,6015.167008,0.08638673721862586,0.0864119776129356,0.08641688594519602,0.08638412347998445,0.08614288526285613
2026-09-11 15:06:00+00:00,0.08634,0.08646,0.08632,0.08644,27207.1,2350.751901,0.08640449147908391,0.08641707259240186,0.08641908728374878,0.08638631471606349,0.08614876872299759
2026-09-11 15:07:00+00:00,0.08644,0.08644,0.08635,0.08635,8649.4,747.064098,0.08638632765272261,0.08640487757560153,0.08641250754243937,0.0863848906095512,0.08615275350076002
2026-09-11 15:08:00+00:00,0.08635,0.08635,0.08625,0.08634,7710.9,665.503426,0.08637088510181508,0.08639308165276488,0.08640560206220706,0.08638313019349037,0.08615646135223011
2026-09-11 15:09:00+00:00,0.08634,0.08634,0.08625,0.08625,9707.9,837.651734,0.08633059006787672,0.08636706680680763,0.08639078281818734,0.08637790940158879,0.086158313602681
2026-09-11 15:10:00+00:00,0.08625,0.08625,0.08611,0.08614,59368.5,5115.924414,0.08626706004525114,0.0863257819328426,0.08636689874026474,0.08636857962113433,0.08615795095708337
2026-09-11 15:11:00+00:00,0.08614,0.08615,0.08609,0.08614,69617.6,5995.517444,0.0862247066968341,0.08629200339959849,0.08634528933642999,0.08635961571442317,0.08615759549258667
2026-09-11 15:12:00+00:00,0.08614,0.08621,0.08613,0.08614,26241.0,2260.786116,0.08619647113122274,0.0862643664178533,0.0863257379710557,0.0863510033334654,0.08615724706699089
2026-09-11 15:13:00+00:00,0.08614,0.08614,0.08594,0.08611,89764.2,7720.904864,0.08616764742081516,0.08623629979642543,0.08630519149762182,0.08634155222234911,0.08615631148150592
2026-09-11 15:14:00+00:00,0.08611,0.08611,0.08592,0.08594,100387.5,8635.926436,0.08609176494721012,0.08618242710616625,0.08627041135499117,0.08632580507637465,0.08615202808583254
2026-09-11 15:15:00+00:00,0.08594,0.08619,0.08588,0.08619,715676.2,61558.296543,0.08612450996480675,0.0861838039959542,0.08626275313070629,0.08632047938710505,0.08615278000492498
2026-09-11 15:16:00+00:00,0.08619,0.08619,0.08611,0.08617,17142.8,1477.161746,0.08613967330987117,0.08618129417850798,0.08625391949921045,0.08631457823466956,0.08615312099492646
2026-09-11 15:17:00+00:00,0.08617,0.08618,0.08613,0.08613,3681.4,317.163175,0.08613644887324745,0.08617196796423379,0.08624211764214278,0.08630733987252566,0.08615266315344276
2026-09-11 15:18:00+00:00,0.08613,0.08624,0.08613,0.08623,53298.2,4594.599082,0.08616763258216498,0.08618251924346401,0.08624096358098633,0.08630430693634819,0.08615419457614687
2026-09-11 15:19:00+00:00,0.08623,0.08631,0.08619,0.08628,87006.9,7505.818215,0.08620508838810999,0.08620024301737965,0.08624468133517811,0.08630335372315806,0.08615668577265882
2026-09-11 15:20:00+00:00,0.08628,0.08634,0.08628,0.08631,25191.1,2174.611479,0.08624005892540666,0.08622019883240153,0.08625090216039925,0.0863036143614656,0.0861597216979527
2026-09-11 15:21:00+00:00,0.08631,0.08645,0.0863,0.08644,32564.7,2813.04257,0.08630670595027111,0.0862601626810558,0.08626891147845646,0.08630896281787871,0.08616527176333978
2026-09-11 15:22:00+00:00,0.08644,0.08649,0.08639,0.08639,10898.8,941.911713,0.08633447063351407,0.08628376946631837,0.08628044371860347,0.08631214074658936,0.08616972182743207
2026-09-11 15:23:00+00:00,0.08639,0.08655,0.08638,0.08655,109484.6,9463.994066,0.08640631375567606,0.08633217501789683,0.08630611574540314,0.0863214685604486,0.08617725208827501
2026-09-11 15:24:00+00:00,0.08655,0.08655,0.08654,0.08655,10454.6,904.827832,0.08645420917045071,0.0863717795600974,0.0863293428172695,0.08633043057768591,0.08618463323504184
2026-09-11 15:25:00+00:00,0.08655,0.08658,0.0865,0.08653,18752.5,1622.89611,0.08647947278030048,0.08640054691280695,0.0863484530251486,0.08633825682954137,0.0861914721808826
2026-09-11 15:26:00+00:00,0.08653,0.08656,0.0865,0.08655,33420.6,2891.412064,0.08650298185353367,0.0864277202013875,0.08636764797513444,0.08634656048328485,0.08619857174165721
2026-09-11 15:27:00+00:00,0.08655,0.08666,0.08654,0.08663,29847.9,2585.009598,0.08654532123568912,0.08646449834658977,0.08639263388226448,0.08635767575845014,0.08620711487548578
2026-09-11 15:28:00+00:00,0.08663,0.08672,0.08659,0.0867,26222.5,2273.168263,0.08659688082379274,0.086507316829028,0.08642190684585833,0.08637110023851093,0.0862168749769613
2026-09-11 15:29:00+00:00,0.0867,0.08675,0.08665,0.08667,9660.4,837.676831,0.0866212538825285,0.08653689558738653,0.0864455347653004,0.086382821797785,0.08622584774969473
2026-09-11 15:30:00+00:00,0.08667,0.0867,0.0866,0.0866,16730.6,1449.564726,0.08661416925501901,0.08654836911695261,0.08646024574003369,0.08639133859002873,0.08623325670514631
2026-09-11 15:31:00+00:00,0.0866,0.08678,0.0866,0.08672,67036.7,5812.545104,0.08664944617001268,0.08657957473205213,0.08648498424098287,0.08640422727277271,0.08624289518623252
2026-09-11 15:32:00+00:00,0.08672,0.08681,0.08662,0.08677,443939.3,38516.636071,0.08668963078000845,0.08661419750804264,0.08651212859898451,0.08641857130129142,0.08625333290531702
2026-09-11 15:33:00+00:00,0.08677,0.08682,0.08676,0.08679,14588.1,1266.320064,0.0867230871866723,0.08664616159748943,0.08653859254193835,0.08643313713261333,0.08626395997649886
2026-09-11 15:34:00+00:00,0.08679,0.08687,0.08678,0.08687,28321.6,2458.801949,0.08677205812444821,0.08668685948885499,0.08657015515699185,0.08645026900976575,0.08627596076904344
2026-09-11 15:35:00+00:00,0.08687,0.08687,0.08675,0.08676,10721.4,930.775305,0.08676803874963215,0.08670015776360862,0.08658823561823072,0.08646241532310828,0.0862855457043099
2026-09-11 15:36:00+00:00,0.08676,0.08681,0.08665,0.08668,459281.5,39833.487767,0.08673869249975477,0.08669649271567977,0.08659697508316112,0.0864709480555354,0.08629335668046217
2026-09-11 15:37:00+00:00,0.08668,0.08676,0.0866,0.0866,35974.1,3119.793976,0.08669246166650318,0.08667894858555616,0.08659726317047911,0.08647600891610265,0.0862994288254035
2026-09-11 15:38:00+00:00,0.0866,0.08667,0.08658,0.08667,29921.0,2591.945447,0.08668497444433546,0.08667732157000049,0.08660419048757634,0.0864836164095888,0.08630676686846482
2026-09-11 15:39:00+00:00,0.08667,0.08675,0.08667,0.08673,14157.6,1227.800094,0.0866999829628903,0.08668689946636404,0.08661617234590241,0.08649327851117357,0.08631514772255462
2026-09-11 15:40:00+00:00,0.08673,0.08674,0.08659,0.08659,365047.0,31633.921963,0.08666332197526021,0.08666928138157057,0.08661367974153075,0.0864970715107354,0.08632059034190998
2026-09-11 15:41:00+00:00,0.08659,0.08669,0.08659,0.08665,34915.4,3025.327377,0.08665888131684014,0.08666577567583046,0.08661713881376593,0.08650306870639284,0.0863271133054365
2026-09-11 15:42:00+00:00,0.08665,0.08665,0.08654,0.08654,654777.1,56715.298087,0.08661925421122676,0.08664290737113402,0.08660979226007393,0.08650451699241665,0.08633132888354667
2026-09-11 15:43:00+00:00,0.08654,0.08662,0.0865,0.0865,11608.3,1004.900727,0.08657950280748451,0.08661692421274601,0.0865993358543526,0.08650433985545913,0.08633466890565465
2026-09-11 15:44:00+00:00,0.0865,0.08651,0.08644,0.08645,6536.3,565.286482,0.08653633520498968,0.0865865743558831,0.0865851133920333,0.08650220888073525,0.0863369526897011
2026-09-11 15:45:00+00:00,0.08645,0.08647,0.08639,0.08647,29894.8,2584.074349,0.08651422346999313,0.08656537901844981,0.08657415021183966,0.08650094578737308,0.08633958728990503
2026-09-11 15:46:00+00:00,0.08647,0.08654,0.08638,0.08653,532176.8,46011.6663,0.08651948231332876,0.08655894646964075,0.08656994542975968,0.08650208516826041,0.08634335783861978
2026-09-11 15:47:00+00:00,0.08653,0.08659,0.08653,0.08653,30731.5,2660.349179,0.08652298820888585,0.08655368347516061,0.0865661411031159,0.08650317986754431,0.08634705372300355
2026-09-11 15:48:00+00:00,0.08653,0.08653,0.08632,0.08634,58233.7,5031.289999,0.08646199213925723,0.08651483193422231,0.0865446038552001,0.0864967806570524,0.08634691404532031
2026-09-11 15:49:00+00:00,0.08634,0.08634,0.08629,0.08631,1851.1,159.777446,0.08641132809283816,0.0864775897643637,0.08652226063089534,0.08648945592540329,0.08634618307412585
2026-09-11 15:50:00+00:00,0.08631,0.08639,0.08627,0.08629,11612.4,1002.41799,0.08637088539522544,0.0864434825344794,0.08650014057081007,0.08648163412440708,0.08634507053800454
2026-09-11 15:51:00+00:00,0.08629,0.08633,0.08588,0.08588,601369.3,51840.788059,0.0862072569301503,0.08634103116457403,0.08644107956406624,0.0864580406293323,0.08633586122042029
2026-09-11 15:52:00+00:00,0.08588,0.08588,0.08541,0.08579,1027761.0,87979.509686,0.08606817128676687,0.08624084368010602,0.08637907198653612,0.08643184295759376,0.08632505208734266
2026-09-11 15:53:00+00:00,0.08579,0.08579,0.0851,0.08511,742390.0,63238.228738,0.0857487808578446,0.08603523573826857,0.0862582079878184,0.0863800059788646,0.08630099164996953
2026-09-11 15:54:00+00:00,0.08511,0.08524,0.08463,0.08487,1249464.5,106099.841135,0.08545585390522974,0.08582337469494701,0.08612599770326426,0.0863207900581248,0.08627265518165331
2026-09-11 15:55:00+00:00,0.08487,0.08496,0.08443,0.0846,1279712.6,108242.677705,0.08517056927015315,0.08560094293222936,0.08598066458866767,0.0862533080950611,0.08623953329686808
2026-09-11 15:56:00+00:00,0.0846,0.08501,0.08456,0.08487,544900.9,46274.151141,0.08507037951343543,0.08546804421727856,0.08587488700879456,0.08619906071878419,0.08621241382564297
2026-09-11 15:57:00+00:00,0.08487,0.0852,0.08479,0.08508,49446.3,4208.158978,0.0850735863422903,0.0853974907232279,0.08579918348414746,0.08615517598471423,0.08618998978949162
2026-09-11 15:58:00+00:00,0.08508,0.08516,0.08492,0.08492,68140.3,5799.205903,0.0850223908948602,0.08531067422809555,0.08571545172375247,0.08610673771080386,0.08616484147682842
2026-09-11 15:59:00+00:00,0.08492,0.08499,0.08482,0.08499,73731.5,6257.716118,0.0850115939299068,0.08525236982298726,0.0856463610833951,0.08606294407508608,0.08614157728916844
2026-09-11 16:00:00+00:00,0.08499,0.08541,0.0849,0.08538,567623.6,48447.061932,0.08513439595327121,0.08527557530971684,0.08562099336116699,0.08603616195449447,0.08612649655076905
2026-09-11 16:01:00+00:00,0.08538,0.0855,0.08537,0.08544,297987.1,25452.835158,0.08523626396884748,0.08530547070795014,0.08560375589819871,0.08601278305431823,0.08611290255966472
2026-09-11 16:02:00+00:00,0.08544,0.08544,0.08528,0.08539,63060.7,5382.200498,0.08528750931256499,0.08532083967014102,0.08558339819360836,0.085988360189443,0.08609858765749315
2026-09-11 16:03:00+00:00,0.08539,0.08539,0.08519,0.08525,24892.2,2123.09413,0.08527500620837666,0.08530795973011537,0.08555164598469328,0.08595940488789622,0.08608178394150319
2026-09-11 16:04:00+00:00,0.08525,0.08532,0.08518,0.0853,28285.8,2410.541334,0.08528333747225111,0.08530651250645802,0.08552767970043677,0.0859335458726846,0.08606630307137442
2026-09-11 16:05:00+00:00,0.0853,0.0855,0.0853,0.0855,621613.3,53087.093209,0.08535555831483409,0.08534169205073837,0.08552504353849041,0.0859165440737558,0.08605508914916898
2026-09-11 16:06:00+00:00,0.0855,0.08564,0.0855,0.08564,24494.3,2095.686301,0.0854503722098894,0.08539592985969503,0.08553599177291989,0.08590569920811832,0.08604686956205673
2026-09-11 16:07:00+00:00,0.08564,0.08567,0.08541,0.08541,701440.6,60063.383184,0.08543691480659293,0.0853984880670232,0.08552399255645134,0.08588626002348622,0.08603425828360016
2026-09-11 16:08:00+00:00,0.08541,0.08552,0.08537,0.08552,18192.4,1555.228542,0.08546460987106197,0.08542058114574626,0.08552361231297978,0.08587189688531029,0.08602407495125164
2026-09-11 16:09:00+00:00,0.08552,0.08563,0.0855,0.08558,85127.8,7285.811046,0.08550307324737466,0.08544956639197421,0.08552898256888647,0.08586044994863146,0.0860152813878605
2026-09-11 16:10:00+00:00,0.08558,0.08562,0.08536,0.08541,1545.7,132.077296,0.08547204883158312,0.08544237250252434,0.08551765089565919,0.08584278524476356,0.08600329561780386
2026-09-11 16:11:00+00:00,0.08541,0.08548,0.08537,0.0854,240014.2,20501.490872,0.08544803255438875,0.08543466841115627,0.08550644604845356,0.08582542111751792,0.08599134916992655
2026-09-11 16:12:00+00:00,0.0854,0.0854,0.08528,0.0854,54811.2,4675.305835,0.08543202170292584,0.0854283650636733,0.08549630832955321,0.08580873793643878,0.08597963928537354
2026-09-11 16:13:00+00:00,0.0854,0.08541,0.08527,0.08537,20672.6,1764.399441,0.08541134780195056,0.08541775323391451,0.08548427896483386,0.08579153252716668,0.08596756722031665
2026-09-11 16:14:00+00:00,0.08537,0.08538,0.08529,0.08533,13178.0,1124.62084,0.08538423186796705,0.08540179810047552,0.08546958573008778,0.08577343321237582,0.08595494212684503
2026-09-11 16:15:00+00:00,0.08533,0.08534,0.08527,0.08533,21834.3,1862.431955,0.08536615457864472,0.08538874390038906,0.0854562918510318,0.08575604367463559,0.08594256703522432
2026-09-11 16:16:00+00:00,0.08533,0.08549,0.08533,0.08549,20037.6,1710.724824,0.08540743638576315,0.08540715410031832,0.08545950215093354,0.08574561058935576,0.08593360531175452
2026-09-11 16:17:00+00:00,0.08549,0.08549,0.0853,0.08538,17307.7,1477.522092,0.0853982909238421,0.08540221699116954,0.0854519305175113,0.08573127291918495,0.08592264283033364
2026-09-11 16:18:00+00:00,0.08538,0.08538,0.08498,0.08509,155896.5,13271.768228,0.0852955272825614,0.08534545026550235,0.08541746094441498,0.08570612496156985,0.08590615485349536
2026-09-11 16:19:00+00:00,0.08509,0.08524,0.08499,0.085,88278.6,7509.55227,0.08519701818837427,0.0852826411263201,0.08537770275923261,0.08567843378660632,0.0858882111930301
2026-09-11 16:20:00+00:00,0.085,0.08504,0.08478,0.08478,53748.4,4562.912159,0.08505801212558285,0.08519125183062554,0.08532077868692474,0.08564320108909235,0.0858662664169305
2026-09-11 16:21:00+00:00,0.08478,0.08495,0.08475,0.08485,34815.3,2954.688108,0.08498867475038857,0.08512920604323906,0.08527594262150334,0.0856120951640299,0.08584614232946652
2026-09-11 16:22:00+00:00,0.08485,0.08512,0.08485,0.08511,56961.3,4842.217812,0.08502911650025904,0.08512571403537741,0.08526013856231254,0.08559240515759736,0.0858315652536355
2026-09-11 16:23:00+00:00,0.08511,0.08511,0.08489,0.085,12016.4,1021.211614,0.08501941100017271,0.08510285693803607,0.08523536346113993,0.08556917358278962,0.08581509861494965
2026-09-11 16:24:00+00:00,0.085,0.08509,0.08494,0.08509,67816.9,5762.881401,0.08504294066678181,0.08510051931293859,0.08522151932198374,0.0855503824618959,0.0858007402265348
2026-09-11 16:25:00+00:00,0.08509,0.08532,0.08503,0.08531,24961.2,2126.341321,0.0851319604445212,0.08513860671058611,0.08522994605322338,0.0855409556986843,0.08579102259828658
2026-09-11 16:26:00+00:00,0.08531,0.08533,0.08516,0.08528,61272.1,5225.954664,0.08518130696301414,0.08516431458138862,0.08523471309577353,0.08553072214187316,0.08578090333891457
2026-09-11 16:27:00+00:00,0.08528,0.08539,0.08525,0.08537,49511.5,4224.90167,0.08524420464200944,0.08520171193022705,0.08524759756284271,0.0855244193127801,0.08577276663913408
2026-09-11 16:28:00+00:00,0.08537,0.08549,0.08535,0.08547,81245.0,6940.275682,0.08531946976133964,0.08525049157927667,0.08526877874733388,0.08552228522208284,0.08576677126014132
2026-09-11 16:29:00+00:00,0.08547,0.08547,0.08531,0.08533,103404.3,8825.039871,0.0853229798408931,0.08526494765577182,0.0852746093428259,0.08551474462513842,0.08575812232429693
2026-09-11 16:30:00+00:00,0.08533,0.08541,0.08527,0.0853,6090.4,519.792301,0.08531531989392874,0.08527132080926786,0.085277027500652,0.08550632326728985,0.08574905059510293
2026-09-11 16:31:00+00:00,0.0853,0.0853,0.08513,0.08524,27833.1,2371.540972,0.08529021326261917,0.0852656261166737,0.08527350107201848,0.0854958792175922,0.0857389703852989
2026-09-11 16:32:00+00:00,0.08524,0.08529,0.08509,0.08516,29868.8,2544.995595,0.08524680884174612,0.08524642136818757,0.08526269144611195,0.08548270748356898,0.08572750562519398
2026-09-11 16:33:00+00:00,0.08516,0.08537,0.08516,0.08537,10655.1,908.574162,0.08528787256116409,0.08526889021033528,0.085272911308387,0.08547828758225255,0.08572042630588321
2026-09-11 16:34:00+00:00,0.08537,0.0856,0.08537,0.08556,275809.6,23571.391673,0.08537858170744272,0.08532181926300159,0.08530025308854061,0.08548149199079166,0.08571724954735087
2026-09-11 16:35:00+00:00,0.08556,0.08559,0.08549,0.08555,76122.3,6513.265436,0.08543572113829516,0.08536330666972856,0.0853240385086796,0.08548417857938806,0.0857139376751261
2026-09-11 16:36:00+00:00,0.08555,0.08562,0.08543,0.08549,21500.0,1838.596703,0.08545381409219677,0.085386341820687,0.08533984436499584,0.08548440687039245,0.08570950326571765
2026-09-11 16:37:00+00:00,0.08549,0.08554,0.08542,0.08542,11361.0,971.188142,0.08544254272813118,0.085392461489653,0.08534747823499624,0.08548188111076922,0.08570377052778264
2026-09-11 16:38:00+00:00,0.08542,0.08543,0.08536,0.08536,6021.0,514.140043,0.08541502848542079,0.08538655940062519,0.0853486707840442,0.08547710145936652,0.08569696319059882
2026-09-11 16:39:00+00:00,0.08536,0.08539,0.08533,0.08539,18459.5,1575.984908,0.0854066856569472,0.08538718496414788,0.08535260689984951,0.08547368571586195,0.08569088471157706
